Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=29, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 1624-1679
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_janna_posed_023/1009/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_janna_posed_023/1009
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01013093
Iteration 123/1000 | Loss: 0.00000976
Iteration 124/1000 | Loss: 0.00000976
Iteration 125/1000 | Loss: 0.00000976
Iteration 126/1000 | Loss: 0.00000976
Iteration 127/1000 | Loss: 0.00000976
Iteration 128/1000 | Loss: 0.00000976
Iteration 129/1000 | Loss: 0.00000976
Iteration 130/1000 | Loss: 0.00000976
Iteration 131/1000 | Loss: 0.00000976
Iteration 132/1000 | Loss: 0.00000976
Iteration 133/1000 | Loss: 0.00000976
Iteration 134/1000 | Loss: 0.00000976
Iteration 135/1000 | Loss: 0.00000976
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 135. Stopping optimization.
Last 5 losses: [9.762390618561767e-06, 9.762390618561767e-06, 9.762390618561767e-06, 9.762390618561767e-06, 9.762390618561767e-06]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 9.762390618561767e-06

Optimization complete. Final v2v error: 2.587381601333618 mm

Highest mean error: 3.373732089996338 mm for frame 63

Lowest mean error: 2.293673038482666 mm for frame 122

Saving results

Total time: 34.53463649749756
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_cindy_posed_020/1000/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1000.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1000
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00376576
Iteration 2/25 | Loss: 0.00099101
Iteration 3/25 | Loss: 0.00090912
Iteration 4/25 | Loss: 0.00090301
Iteration 5/25 | Loss: 0.00090143
Iteration 6/25 | Loss: 0.00090112
Iteration 7/25 | Loss: 0.00090112
Iteration 8/25 | Loss: 0.00090112
Iteration 9/25 | Loss: 0.00090112
Iteration 10/25 | Loss: 0.00090112
Iteration 11/25 | Loss: 0.00090112
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0009011243819259107, 0.0009011243819259107, 0.0009011243819259107, 0.0009011243819259107, 0.0009011243819259107]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0009011243819259107

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.34380579
Iteration 2/25 | Loss: 0.00064487
Iteration 3/25 | Loss: 0.00064487
Iteration 4/25 | Loss: 0.00064487
Iteration 5/25 | Loss: 0.00064487
Iteration 6/25 | Loss: 0.00064487
Iteration 7/25 | Loss: 0.00064487
Iteration 8/25 | Loss: 0.00064487
Iteration 9/25 | Loss: 0.00064487
Iteration 10/25 | Loss: 0.00064487
Iteration 11/25 | Loss: 0.00064487
Iteration 12/25 | Loss: 0.00064487
Iteration 13/25 | Loss: 0.00064487
Iteration 14/25 | Loss: 0.00064487
Iteration 15/25 | Loss: 0.00064487
Iteration 16/25 | Loss: 0.00064487
Iteration 17/25 | Loss: 0.00064487
Iteration 18/25 | Loss: 0.00064487
Iteration 19/25 | Loss: 0.00064487
Iteration 20/25 | Loss: 0.00064487
Iteration 21/25 | Loss: 0.00064487
Iteration 22/25 | Loss: 0.00064487
Iteration 23/25 | Loss: 0.00064487
Iteration 24/25 | Loss: 0.00064487
Iteration 25/25 | Loss: 0.00064487
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 25. Stopping optimization.
Last 5 losses: [0.0006448650383390486, 0.0006448650383390486, 0.0006448650383390486, 0.0006448650383390486, 0.0006448650383390486]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0006448650383390486

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00064486
Iteration 2/1000 | Loss: 0.00002478
Iteration 3/1000 | Loss: 0.00001270
Iteration 4/1000 | Loss: 0.00000939
Iteration 5/1000 | Loss: 0.00000874
Iteration 6/1000 | Loss: 0.00000821
Iteration 7/1000 | Loss: 0.00000807
Iteration 8/1000 | Loss: 0.00000787
Iteration 9/1000 | Loss: 0.00000781
Iteration 10/1000 | Loss: 0.00000776
Iteration 11/1000 | Loss: 0.00000773
Iteration 12/1000 | Loss: 0.00000772
Iteration 13/1000 | Loss: 0.00000771
Iteration 14/1000 | Loss: 0.00000767
Iteration 15/1000 | Loss: 0.00000767
Iteration 16/1000 | Loss: 0.00000767
Iteration 17/1000 | Loss: 0.00000766
Iteration 18/1000 | Loss: 0.00000766
Iteration 19/1000 | Loss: 0.00000766
Iteration 20/1000 | Loss: 0.00000765
Iteration 21/1000 | Loss: 0.00000765
Iteration 22/1000 | Loss: 0.00000764
Iteration 23/1000 | Loss: 0.00000764
Iteration 24/1000 | Loss: 0.00000764
Iteration 25/1000 | Loss: 0.00000764
Iteration 26/1000 | Loss: 0.00000763
Iteration 27/1000 | Loss: 0.00000763
Iteration 28/1000 | Loss: 0.00000762
Iteration 29/1000 | Loss: 0.00000761
Iteration 30/1000 | Loss: 0.00000761
Iteration 31/1000 | Loss: 0.00000761
Iteration 32/1000 | Loss: 0.00000761
Iteration 33/1000 | Loss: 0.00000760
Iteration 34/1000 | Loss: 0.00000760
Iteration 35/1000 | Loss: 0.00000760
Iteration 36/1000 | Loss: 0.00000760
Iteration 37/1000 | Loss: 0.00000760
Iteration 38/1000 | Loss: 0.00000759
Iteration 39/1000 | Loss: 0.00000759
Iteration 40/1000 | Loss: 0.00000758
Iteration 41/1000 | Loss: 0.00000758
Iteration 42/1000 | Loss: 0.00000757
Iteration 43/1000 | Loss: 0.00000757
Iteration 44/1000 | Loss: 0.00000757
Iteration 45/1000 | Loss: 0.00000756
Iteration 46/1000 | Loss: 0.00000756
Iteration 47/1000 | Loss: 0.00000756
Iteration 48/1000 | Loss: 0.00000755
Iteration 49/1000 | Loss: 0.00000754
Iteration 50/1000 | Loss: 0.00000754
Iteration 51/1000 | Loss: 0.00000752
Iteration 52/1000 | Loss: 0.00000752
Iteration 53/1000 | Loss: 0.00000752
Iteration 54/1000 | Loss: 0.00000752
Iteration 55/1000 | Loss: 0.00000752
Iteration 56/1000 | Loss: 0.00000752
Iteration 57/1000 | Loss: 0.00000752
Iteration 58/1000 | Loss: 0.00000752
Iteration 59/1000 | Loss: 0.00000751
Iteration 60/1000 | Loss: 0.00000751
Iteration 61/1000 | Loss: 0.00000751
Iteration 62/1000 | Loss: 0.00000751
Iteration 63/1000 | Loss: 0.00000751
Iteration 64/1000 | Loss: 0.00000750
Iteration 65/1000 | Loss: 0.00000749
Iteration 66/1000 | Loss: 0.00000748
Iteration 67/1000 | Loss: 0.00000748
Iteration 68/1000 | Loss: 0.00000746
Iteration 69/1000 | Loss: 0.00000746
Iteration 70/1000 | Loss: 0.00000746
Iteration 71/1000 | Loss: 0.00000746
Iteration 72/1000 | Loss: 0.00000746
Iteration 73/1000 | Loss: 0.00000746
Iteration 74/1000 | Loss: 0.00000745
Iteration 75/1000 | Loss: 0.00000745
Iteration 76/1000 | Loss: 0.00000745
Iteration 77/1000 | Loss: 0.00000744
Iteration 78/1000 | Loss: 0.00000744
Iteration 79/1000 | Loss: 0.00000744
Iteration 80/1000 | Loss: 0.00000744
Iteration 81/1000 | Loss: 0.00000743
Iteration 82/1000 | Loss: 0.00000743
Iteration 83/1000 | Loss: 0.00000743
Iteration 84/1000 | Loss: 0.00000743
Iteration 85/1000 | Loss: 0.00000742
Iteration 86/1000 | Loss: 0.00000742
Iteration 87/1000 | Loss: 0.00000742
Iteration 88/1000 | Loss: 0.00000742
Iteration 89/1000 | Loss: 0.00000742
Iteration 90/1000 | Loss: 0.00000742
Iteration 91/1000 | Loss: 0.00000742
Iteration 92/1000 | Loss: 0.00000742
Iteration 93/1000 | Loss: 0.00000741
Iteration 94/1000 | Loss: 0.00000741
Iteration 95/1000 | Loss: 0.00000741
Iteration 96/1000 | Loss: 0.00000740
Iteration 97/1000 | Loss: 0.00000740
Iteration 98/1000 | Loss: 0.00000740
Iteration 99/1000 | Loss: 0.00000740
Iteration 100/1000 | Loss: 0.00000740
Iteration 101/1000 | Loss: 0.00000740
Iteration 102/1000 | Loss: 0.00000740
Iteration 103/1000 | Loss: 0.00000740
Iteration 104/1000 | Loss: 0.00000739
Iteration 105/1000 | Loss: 0.00000739
Iteration 106/1000 | Loss: 0.00000739
Iteration 107/1000 | Loss: 0.00000739
Iteration 108/1000 | Loss: 0.00000739
Iteration 109/1000 | Loss: 0.00000739
Iteration 110/1000 | Loss: 0.00000739
Iteration 111/1000 | Loss: 0.00000739
Iteration 112/1000 | Loss: 0.00000739
Iteration 113/1000 | Loss: 0.00000739
Iteration 114/1000 | Loss: 0.00000739
Iteration 115/1000 | Loss: 0.00000739
Iteration 116/1000 | Loss: 0.00000739
Iteration 117/1000 | Loss: 0.00000739
Iteration 118/1000 | Loss: 0.00000739
Iteration 119/1000 | Loss: 0.00000739
Iteration 120/1000 | Loss: 0.00000739
Iteration 121/1000 | Loss: 0.00000739
Iteration 122/1000 | Loss: 0.00000739
Iteration 123/1000 | Loss: 0.00000739
Iteration 124/1000 | Loss: 0.00000739
Iteration 125/1000 | Loss: 0.00000739
Iteration 126/1000 | Loss: 0.00000739
Iteration 127/1000 | Loss: 0.00000739
Iteration 128/1000 | Loss: 0.00000739
Iteration 129/1000 | Loss: 0.00000739
Iteration 130/1000 | Loss: 0.00000739
Iteration 131/1000 | Loss: 0.00000739
Iteration 132/1000 | Loss: 0.00000739
Iteration 133/1000 | Loss: 0.00000739
Iteration 134/1000 | Loss: 0.00000739
Iteration 135/1000 | Loss: 0.00000739
Iteration 136/1000 | Loss: 0.00000739
Iteration 137/1000 | Loss: 0.00000739
Iteration 138/1000 | Loss: 0.00000739
Iteration 139/1000 | Loss: 0.00000739
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 139. Stopping optimization.
Last 5 losses: [7.392719453491736e-06, 7.392719453491736e-06, 7.392719453491736e-06, 7.392719453491736e-06, 7.392719453491736e-06]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 7.392719453491736e-06

Optimization complete. Final v2v error: 2.2969322204589844 mm

Highest mean error: 2.457993745803833 mm for frame 79

Lowest mean error: 2.2092440128326416 mm for frame 42

Saving results

Total time: 30.56793522834778
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_cindy_posed_020/1014/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1014.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1014
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01085591
Iteration 2/25 | Loss: 0.01085591
Iteration 3/25 | Loss: 0.01085591
Iteration 4/25 | Loss: 0.01085591
Iteration 5/25 | Loss: 0.01085591
Iteration 6/25 | Loss: 0.01085591
Iteration 7/25 | Loss: 0.01085591
Iteration 8/25 | Loss: 0.01085591
Iteration 9/25 | Loss: 0.01085590
Iteration 10/25 | Loss: 0.01085590
Iteration 11/25 | Loss: 0.01085590
Iteration 12/25 | Loss: 0.01085590
Iteration 13/25 | Loss: 0.01085590
Iteration 14/25 | Loss: 0.01085589
Iteration 15/25 | Loss: 0.01085589
Iteration 16/25 | Loss: 0.01085589
Iteration 17/25 | Loss: 0.01085589
Iteration 18/25 | Loss: 0.01085589
Iteration 19/25 | Loss: 0.01085589
Iteration 20/25 | Loss: 0.01085588
Iteration 21/25 | Loss: 0.01085588
Iteration 22/25 | Loss: 0.01085588
Iteration 23/25 | Loss: 0.01085588
Iteration 24/25 | Loss: 0.01085588
Iteration 25/25 | Loss: 0.01085588

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.44406462
Iteration 2/25 | Loss: 0.17603280
Iteration 3/25 | Loss: 0.16600703
Iteration 4/25 | Loss: 0.16514978
Iteration 5/25 | Loss: 0.16514973
Iteration 6/25 | Loss: 0.16514973
Iteration 7/25 | Loss: 0.16514973
Iteration 8/25 | Loss: 0.16514973
Iteration 9/25 | Loss: 0.16514973
Iteration 10/25 | Loss: 0.16514973
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 10. Stopping optimization.
Last 5 losses: [0.1651497334241867, 0.1651497334241867, 0.1651497334241867, 0.1651497334241867, 0.1651497334241867]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.1651497334241867

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.16514973
Iteration 2/1000 | Loss: 0.01265496
Iteration 3/1000 | Loss: 0.00170489
Iteration 4/1000 | Loss: 0.00084231
Iteration 5/1000 | Loss: 0.00129691
Iteration 6/1000 | Loss: 0.00132074
Iteration 7/1000 | Loss: 0.00044788
Iteration 8/1000 | Loss: 0.00014918
Iteration 9/1000 | Loss: 0.00017683
Iteration 10/1000 | Loss: 0.00007066
Iteration 11/1000 | Loss: 0.00005309
Iteration 12/1000 | Loss: 0.00014506
Iteration 13/1000 | Loss: 0.00027397
Iteration 14/1000 | Loss: 0.00021333
Iteration 15/1000 | Loss: 0.00013302
Iteration 16/1000 | Loss: 0.00004336
Iteration 17/1000 | Loss: 0.00036903
Iteration 18/1000 | Loss: 0.00002749
Iteration 19/1000 | Loss: 0.00002389
Iteration 20/1000 | Loss: 0.00002167
Iteration 21/1000 | Loss: 0.00019514
Iteration 22/1000 | Loss: 0.00003897
Iteration 23/1000 | Loss: 0.00003570
Iteration 24/1000 | Loss: 0.00002101
Iteration 25/1000 | Loss: 0.00004438
Iteration 26/1000 | Loss: 0.00003073
Iteration 27/1000 | Loss: 0.00001712
Iteration 28/1000 | Loss: 0.00017670
Iteration 29/1000 | Loss: 0.00001668
Iteration 30/1000 | Loss: 0.00001595
Iteration 31/1000 | Loss: 0.00001561
Iteration 32/1000 | Loss: 0.00011984
Iteration 33/1000 | Loss: 0.00045488
Iteration 34/1000 | Loss: 0.00002856
Iteration 35/1000 | Loss: 0.00004929
Iteration 36/1000 | Loss: 0.00008251
Iteration 37/1000 | Loss: 0.00001489
Iteration 38/1000 | Loss: 0.00001467
Iteration 39/1000 | Loss: 0.00001457
Iteration 40/1000 | Loss: 0.00012979
Iteration 41/1000 | Loss: 0.00012210
Iteration 42/1000 | Loss: 0.00008934
Iteration 43/1000 | Loss: 0.00002931
Iteration 44/1000 | Loss: 0.00001451
Iteration 45/1000 | Loss: 0.00001434
Iteration 46/1000 | Loss: 0.00001433
Iteration 47/1000 | Loss: 0.00001430
Iteration 48/1000 | Loss: 0.00001429
Iteration 49/1000 | Loss: 0.00001429
Iteration 50/1000 | Loss: 0.00001429
Iteration 51/1000 | Loss: 0.00001429
Iteration 52/1000 | Loss: 0.00001429
Iteration 53/1000 | Loss: 0.00001429
Iteration 54/1000 | Loss: 0.00001429
Iteration 55/1000 | Loss: 0.00001429
Iteration 56/1000 | Loss: 0.00001428
Iteration 57/1000 | Loss: 0.00001428
Iteration 58/1000 | Loss: 0.00001428
Iteration 59/1000 | Loss: 0.00001428
Iteration 60/1000 | Loss: 0.00001428
Iteration 61/1000 | Loss: 0.00001428
Iteration 62/1000 | Loss: 0.00001428
Iteration 63/1000 | Loss: 0.00001426
Iteration 64/1000 | Loss: 0.00001426
Iteration 65/1000 | Loss: 0.00001424
Iteration 66/1000 | Loss: 0.00001424
Iteration 67/1000 | Loss: 0.00001424
Iteration 68/1000 | Loss: 0.00001424
Iteration 69/1000 | Loss: 0.00001424
Iteration 70/1000 | Loss: 0.00001423
Iteration 71/1000 | Loss: 0.00001423
Iteration 72/1000 | Loss: 0.00001422
Iteration 73/1000 | Loss: 0.00001421
Iteration 74/1000 | Loss: 0.00001420
Iteration 75/1000 | Loss: 0.00001420
Iteration 76/1000 | Loss: 0.00001420
Iteration 77/1000 | Loss: 0.00001420
Iteration 78/1000 | Loss: 0.00001420
Iteration 79/1000 | Loss: 0.00001420
Iteration 80/1000 | Loss: 0.00001420
Iteration 81/1000 | Loss: 0.00001420
Iteration 82/1000 | Loss: 0.00001419
Iteration 83/1000 | Loss: 0.00001418
Iteration 84/1000 | Loss: 0.00001418
Iteration 85/1000 | Loss: 0.00001418
Iteration 86/1000 | Loss: 0.00001418
Iteration 87/1000 | Loss: 0.00001417
Iteration 88/1000 | Loss: 0.00001417
Iteration 89/1000 | Loss: 0.00001417
Iteration 90/1000 | Loss: 0.00001417
Iteration 91/1000 | Loss: 0.00001417
Iteration 92/1000 | Loss: 0.00001417
Iteration 93/1000 | Loss: 0.00001416
Iteration 94/1000 | Loss: 0.00001416
Iteration 95/1000 | Loss: 0.00001416
Iteration 96/1000 | Loss: 0.00001416
Iteration 97/1000 | Loss: 0.00001416
Iteration 98/1000 | Loss: 0.00001416
Iteration 99/1000 | Loss: 0.00001416
Iteration 100/1000 | Loss: 0.00001416
Iteration 101/1000 | Loss: 0.00001416
Iteration 102/1000 | Loss: 0.00001415
Iteration 103/1000 | Loss: 0.00001415
Iteration 104/1000 | Loss: 0.00001415
Iteration 105/1000 | Loss: 0.00001415
Iteration 106/1000 | Loss: 0.00001415
Iteration 107/1000 | Loss: 0.00001415
Iteration 108/1000 | Loss: 0.00001415
Iteration 109/1000 | Loss: 0.00001415
Iteration 110/1000 | Loss: 0.00001414
Iteration 111/1000 | Loss: 0.00001414
Iteration 112/1000 | Loss: 0.00001414
Iteration 113/1000 | Loss: 0.00001414
Iteration 114/1000 | Loss: 0.00001414
Iteration 115/1000 | Loss: 0.00001414
Iteration 116/1000 | Loss: 0.00001413
Iteration 117/1000 | Loss: 0.00001413
Iteration 118/1000 | Loss: 0.00001413
Iteration 119/1000 | Loss: 0.00001413
Iteration 120/1000 | Loss: 0.00001413
Iteration 121/1000 | Loss: 0.00001413
Iteration 122/1000 | Loss: 0.00001413
Iteration 123/1000 | Loss: 0.00001413
Iteration 124/1000 | Loss: 0.00001413
Iteration 125/1000 | Loss: 0.00001412
Iteration 126/1000 | Loss: 0.00001412
Iteration 127/1000 | Loss: 0.00001412
Iteration 128/1000 | Loss: 0.00001412
Iteration 129/1000 | Loss: 0.00001412
Iteration 130/1000 | Loss: 0.00001412
Iteration 131/1000 | Loss: 0.00001412
Iteration 132/1000 | Loss: 0.00001412
Iteration 133/1000 | Loss: 0.00001412
Iteration 134/1000 | Loss: 0.00001411
Iteration 135/1000 | Loss: 0.00001411
Iteration 136/1000 | Loss: 0.00001411
Iteration 137/1000 | Loss: 0.00001411
Iteration 138/1000 | Loss: 0.00001411
Iteration 139/1000 | Loss: 0.00001411
Iteration 140/1000 | Loss: 0.00001410
Iteration 141/1000 | Loss: 0.00001410
Iteration 142/1000 | Loss: 0.00001410
Iteration 143/1000 | Loss: 0.00001410
Iteration 144/1000 | Loss: 0.00001410
Iteration 145/1000 | Loss: 0.00001410
Iteration 146/1000 | Loss: 0.00001410
Iteration 147/1000 | Loss: 0.00001410
Iteration 148/1000 | Loss: 0.00001410
Iteration 149/1000 | Loss: 0.00001409
Iteration 150/1000 | Loss: 0.00001409
Iteration 151/1000 | Loss: 0.00001409
Iteration 152/1000 | Loss: 0.00001409
Iteration 153/1000 | Loss: 0.00001409
Iteration 154/1000 | Loss: 0.00001409
Iteration 155/1000 | Loss: 0.00001409
Iteration 156/1000 | Loss: 0.00001409
Iteration 157/1000 | Loss: 0.00001408
Iteration 158/1000 | Loss: 0.00001408
Iteration 159/1000 | Loss: 0.00001408
Iteration 160/1000 | Loss: 0.00001408
Iteration 161/1000 | Loss: 0.00001408
Iteration 162/1000 | Loss: 0.00001408
Iteration 163/1000 | Loss: 0.00001408
Iteration 164/1000 | Loss: 0.00001408
Iteration 165/1000 | Loss: 0.00001407
Iteration 166/1000 | Loss: 0.00001407
Iteration 167/1000 | Loss: 0.00001407
Iteration 168/1000 | Loss: 0.00001407
Iteration 169/1000 | Loss: 0.00001407
Iteration 170/1000 | Loss: 0.00001407
Iteration 171/1000 | Loss: 0.00001407
Iteration 172/1000 | Loss: 0.00001407
Iteration 173/1000 | Loss: 0.00001407
Iteration 174/1000 | Loss: 0.00001407
Iteration 175/1000 | Loss: 0.00001407
Iteration 176/1000 | Loss: 0.00001407
Iteration 177/1000 | Loss: 0.00001407
Iteration 178/1000 | Loss: 0.00001407
Iteration 179/1000 | Loss: 0.00001407
Iteration 180/1000 | Loss: 0.00001407
Iteration 181/1000 | Loss: 0.00001407
Iteration 182/1000 | Loss: 0.00001407
Iteration 183/1000 | Loss: 0.00001407
Iteration 184/1000 | Loss: 0.00001407
Iteration 185/1000 | Loss: 0.00001407
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 185. Stopping optimization.
Last 5 losses: [1.407386389473686e-05, 1.407386389473686e-05, 1.407386389473686e-05, 1.407386389473686e-05, 1.407386389473686e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.407386389473686e-05

Optimization complete. Final v2v error: 3.16129732131958 mm

Highest mean error: 8.26411247253418 mm for frame 228

Lowest mean error: 2.5797152519226074 mm for frame 222

Saving results

Total time: 88.17702507972717
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_cindy_posed_020/1084/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1084.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_cindy_posed_020/1084
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00739534
Iteration 2/25 | Loss: 0.00137736
Iteration 3/25 | Loss: 0.00102372
Iteration 4/25 | Loss: 0.00098005
Iteration 5/25 | Loss: 0.00097377
Iteration 6/25 | Loss: 0.00097194
Iteration 7/25 | Loss: 0.00097194
Iteration 8/25 | Loss: 0.00097194
Iteration 9/25 | Loss: 0.00097194
Iteration 10/25 | Loss: 0.00097194
Iteration 11/25 | Loss: 0.00097194
Iteration 12/25 | Loss: 0.00097194
Iteration 13/25 | Loss: 0.00097194
Iteration 14/25 | Loss: 0.00097194
Iteration 15/25 | Loss: 0.00097194
Iteration 16/25 | Loss: 0.00097194
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 16. Stopping optimization.
Last 5 losses: [0.0009719412191770971, 0.0009719412191770971, 0.0009719412191770971, 0.0009719412191770971, 0.0009719412191770971]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0009719412191770971

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.34122741
Iteration 2/25 | Loss: 0.00061786
Iteration 3/25 | Loss: 0.00061785
Iteration 4/25 | Loss: 0.00061785
Iteration 5/25 | Loss: 0.00061785
Iteration 6/25 | Loss: 0.00061785
Iteration 7/25 | Loss: 0.00061785
Iteration 8/25 | Loss: 0.00061785
Iteration 9/25 | Loss: 0.00061785
Iteration 10/25 | Loss: 0.00061785
Iteration 11/25 | Loss: 0.00061785
Iteration 12/25 | Loss: 0.00061785
Iteration 13/25 | Loss: 0.00061785
Iteration 14/25 | Loss: 0.00061785
Iteration 15/25 | Loss: 0.00061785
Iteration 16/25 | Loss: 0.00061785
Iteration 17/25 | Loss: 0.00061785
Iteration 18/25 | Loss: 0.00061785
Iteration 19/25 | Loss: 0.00061785
Iteration 20/25 | Loss: 0.00061785
Iteration 21/25 | Loss: 0.00061785
Iteration 22/25 | Loss: 0.00061785
Iteration 23/25 | Loss: 0.00061785
Iteration 24/25 | Loss: 0.00061785
Iteration 25/25 | Loss: 0.00061785

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00061785
Iteration 2/1000 | Loss: 0.00002456
Iteration 3/1000 | Loss: 0.00001549
Iteration 4/1000 | Loss: 0.00001384
Iteration 5/1000 | Loss: 0.00001269
Iteration 6/1000 | Loss: 0.00001210
Iteration 7/1000 | Loss: 0.00001171
Iteration 8/1000 | Loss: 0.00001139
Iteration 9/1000 | Loss: 0.00001119
Iteration 10/1000 | Loss: 0.00001115
Iteration 11/1000 | Loss: 0.00001107
Iteration 12/1000 | Loss: 0.00001101
Iteration 13/1000 | Loss: 0.00001101
Iteration 14/1000 | Loss: 0.00001101
Iteration 15/1000 | Loss: 0.00001100
Iteration 16/1000 | Loss: 0.00001098
Iteration 17/1000 | Loss: 0.00001097
Iteration 18/1000 | Loss: 0.00001096
Iteration 19/1000 | Loss: 0.00001095
Iteration 20/1000 | Loss: 0.00001095
Iteration 21/1000 | Loss: 0.00001094
Iteration 22/1000 | Loss: 0.00001094
Iteration 23/1000 | Loss: 0.00001093
Iteration 24/1000 | Loss: 0.00001091
Iteration 25/1000 | Loss: 0.00001090
Iteration 26/1000 | Loss: 0.00001090
Iteration 27/1000 | Loss: 0.00001089
Iteration 28/1000 | Loss: 0.00001089
Iteration 29/1000 | Loss: 0.00001088
Iteration 30/1000 | Loss: 0.00001088
Iteration 31/1000 | Loss: 0.00001087
Iteration 32/1000 | Loss: 0.00001085
Iteration 33/1000 | Loss: 0.00001085
Iteration 34/1000 | Loss: 0.00001085
Iteration 35/1000 | Loss: 0.00001084
Iteration 36/1000 | Loss: 0.00001084
Iteration 37/1000 | Loss: 0.00001084
Iteration 38/1000 | Loss: 0.00001083
Iteration 39/1000 | Loss: 0.00001082
Iteration 40/1000 | Loss: 0.00001082
Iteration 41/1000 | Loss: 0.00001081
Iteration 42/1000 | Loss: 0.00001081
Iteration 43/1000 | Loss: 0.00001081
Iteration 44/1000 | Loss: 0.00001081
Iteration 45/1000 | Loss: 0.00001081
Iteration 46/1000 | Loss: 0.00001081
Iteration 47/1000 | Loss: 0.00001081
Iteration 48/1000 | Loss: 0.00001081
Iteration 49/1000 | Loss: 0.00001081
Iteration 50/1000 | Loss: 0.00001080
Iteration 51/1000 | Loss: 0.00001079
