Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=278, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 15568-15623
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_42_it_4305/0024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_42_it_4305/0024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00977756
Iteration 81/1000 | Loss: 0.00001646
Iteration 82/1000 | Loss: 0.00001646
Iteration 83/1000 | Loss: 0.00001646
Iteration 84/1000 | Loss: 0.00001646
Iteration 85/1000 | Loss: 0.00001646
Iteration 86/1000 | Loss: 0.00001646
Iteration 87/1000 | Loss: 0.00001646
Iteration 88/1000 | Loss: 0.00001646
Iteration 89/1000 | Loss: 0.00001646
Iteration 90/1000 | Loss: 0.00001645
Iteration 91/1000 | Loss: 0.00001645
Iteration 92/1000 | Loss: 0.00001645
Iteration 93/1000 | Loss: 0.00001645
Iteration 94/1000 | Loss: 0.00001645
Iteration 95/1000 | Loss: 0.00001645
Iteration 96/1000 | Loss: 0.00001645
Iteration 97/1000 | Loss: 0.00001645
Iteration 98/1000 | Loss: 0.00001644
Iteration 99/1000 | Loss: 0.00001644
Iteration 100/1000 | Loss: 0.00001644
Iteration 101/1000 | Loss: 0.00001644
Iteration 102/1000 | Loss: 0.00001644
Iteration 103/1000 | Loss: 0.00001644
Iteration 104/1000 | Loss: 0.00001644
Iteration 105/1000 | Loss: 0.00001644
Iteration 106/1000 | Loss: 0.00001644
Iteration 107/1000 | Loss: 0.00001643
Iteration 108/1000 | Loss: 0.00001643
Iteration 109/1000 | Loss: 0.00001643
Iteration 110/1000 | Loss: 0.00001643
Iteration 111/1000 | Loss: 0.00001642
Iteration 112/1000 | Loss: 0.00001642
Iteration 113/1000 | Loss: 0.00001642
Iteration 114/1000 | Loss: 0.00001641
Iteration 115/1000 | Loss: 0.00001641
Iteration 116/1000 | Loss: 0.00001641
Iteration 117/1000 | Loss: 0.00001641
Iteration 118/1000 | Loss: 0.00001641
Iteration 119/1000 | Loss: 0.00001641
Iteration 120/1000 | Loss: 0.00001641
Iteration 121/1000 | Loss: 0.00001641
Iteration 122/1000 | Loss: 0.00001641
Iteration 123/1000 | Loss: 0.00001641
Iteration 124/1000 | Loss: 0.00001641
Iteration 125/1000 | Loss: 0.00001640
Iteration 126/1000 | Loss: 0.00001640
Iteration 127/1000 | Loss: 0.00001640
Iteration 128/1000 | Loss: 0.00001639
Iteration 129/1000 | Loss: 0.00001639
Iteration 130/1000 | Loss: 0.00001639
Iteration 131/1000 | Loss: 0.00001638
Iteration 132/1000 | Loss: 0.00001638
Iteration 133/1000 | Loss: 0.00001638
Iteration 134/1000 | Loss: 0.00001638
Iteration 135/1000 | Loss: 0.00001637
Iteration 136/1000 | Loss: 0.00001637
Iteration 137/1000 | Loss: 0.00001637
Iteration 138/1000 | Loss: 0.00001637
Iteration 139/1000 | Loss: 0.00001637
Iteration 140/1000 | Loss: 0.00001636
Iteration 141/1000 | Loss: 0.00001636
Iteration 142/1000 | Loss: 0.00001636
Iteration 143/1000 | Loss: 0.00001636
Iteration 144/1000 | Loss: 0.00001635
Iteration 145/1000 | Loss: 0.00001635
Iteration 146/1000 | Loss: 0.00001635
Iteration 147/1000 | Loss: 0.00001635
Iteration 148/1000 | Loss: 0.00001634
Iteration 149/1000 | Loss: 0.00001634
Iteration 150/1000 | Loss: 0.00001634
Iteration 151/1000 | Loss: 0.00001634
Iteration 152/1000 | Loss: 0.00001634
Iteration 153/1000 | Loss: 0.00001634
Iteration 154/1000 | Loss: 0.00001634
Iteration 155/1000 | Loss: 0.00001634
Iteration 156/1000 | Loss: 0.00001634
Iteration 157/1000 | Loss: 0.00001634
Iteration 158/1000 | Loss: 0.00001633
Iteration 159/1000 | Loss: 0.00001633
Iteration 160/1000 | Loss: 0.00001633
Iteration 161/1000 | Loss: 0.00001633
Iteration 162/1000 | Loss: 0.00001633
Iteration 163/1000 | Loss: 0.00001633
Iteration 164/1000 | Loss: 0.00001633
Iteration 165/1000 | Loss: 0.00001632
Iteration 166/1000 | Loss: 0.00001632
Iteration 167/1000 | Loss: 0.00001632
Iteration 168/1000 | Loss: 0.00001632
Iteration 169/1000 | Loss: 0.00001632
Iteration 170/1000 | Loss: 0.00001632
Iteration 171/1000 | Loss: 0.00001632
Iteration 172/1000 | Loss: 0.00001632
Iteration 173/1000 | Loss: 0.00001632
Iteration 174/1000 | Loss: 0.00001632
Iteration 175/1000 | Loss: 0.00001631
Iteration 176/1000 | Loss: 0.00001631
Iteration 177/1000 | Loss: 0.00001631
Iteration 178/1000 | Loss: 0.00001631
Iteration 179/1000 | Loss: 0.00001631
Iteration 180/1000 | Loss: 0.00001631
Iteration 181/1000 | Loss: 0.00001631
Iteration 182/1000 | Loss: 0.00001630
Iteration 183/1000 | Loss: 0.00001630
Iteration 184/1000 | Loss: 0.00001630
Iteration 185/1000 | Loss: 0.00001630
Iteration 186/1000 | Loss: 0.00001630
Iteration 187/1000 | Loss: 0.00001630
Iteration 188/1000 | Loss: 0.00001630
Iteration 189/1000 | Loss: 0.00001629
Iteration 190/1000 | Loss: 0.00001629
Iteration 191/1000 | Loss: 0.00001629
Iteration 192/1000 | Loss: 0.00001629
Iteration 193/1000 | Loss: 0.00001629
Iteration 194/1000 | Loss: 0.00001629
Iteration 195/1000 | Loss: 0.00001629
Iteration 196/1000 | Loss: 0.00001629
Iteration 197/1000 | Loss: 0.00001629
Iteration 198/1000 | Loss: 0.00001629
Iteration 199/1000 | Loss: 0.00001629
Iteration 200/1000 | Loss: 0.00001629
Iteration 201/1000 | Loss: 0.00001629
Iteration 202/1000 | Loss: 0.00001629
Iteration 203/1000 | Loss: 0.00001629
Iteration 204/1000 | Loss: 0.00001629
Iteration 205/1000 | Loss: 0.00001628
Iteration 206/1000 | Loss: 0.00001628
Iteration 207/1000 | Loss: 0.00001628
Iteration 208/1000 | Loss: 0.00001628
Iteration 209/1000 | Loss: 0.00001628
Iteration 210/1000 | Loss: 0.00001628
Iteration 211/1000 | Loss: 0.00001628
Iteration 212/1000 | Loss: 0.00001628
Iteration 213/1000 | Loss: 0.00001628
Iteration 214/1000 | Loss: 0.00001628
Iteration 215/1000 | Loss: 0.00001628
Iteration 216/1000 | Loss: 0.00001628
Iteration 217/1000 | Loss: 0.00001628
Iteration 218/1000 | Loss: 0.00001628
Iteration 219/1000 | Loss: 0.00001628
Iteration 220/1000 | Loss: 0.00001628
Iteration 221/1000 | Loss: 0.00001628
Iteration 222/1000 | Loss: 0.00001628
Iteration 223/1000 | Loss: 0.00001627
Iteration 224/1000 | Loss: 0.00001627
Iteration 225/1000 | Loss: 0.00001627
Iteration 226/1000 | Loss: 0.00001627
Iteration 227/1000 | Loss: 0.00001627
Iteration 228/1000 | Loss: 0.00001627
Iteration 229/1000 | Loss: 0.00001627
Iteration 230/1000 | Loss: 0.00001627
Iteration 231/1000 | Loss: 0.00001627
Iteration 232/1000 | Loss: 0.00001627
Iteration 233/1000 | Loss: 0.00001627
Iteration 234/1000 | Loss: 0.00001627
Iteration 235/1000 | Loss: 0.00001627
Iteration 236/1000 | Loss: 0.00001627
Iteration 237/1000 | Loss: 0.00001627
Iteration 238/1000 | Loss: 0.00001627
Iteration 239/1000 | Loss: 0.00001627
Iteration 240/1000 | Loss: 0.00001627
Iteration 241/1000 | Loss: 0.00001627
Iteration 242/1000 | Loss: 0.00001627
Iteration 243/1000 | Loss: 0.00001626
Iteration 244/1000 | Loss: 0.00001626
Iteration 245/1000 | Loss: 0.00001626
Iteration 246/1000 | Loss: 0.00001626
Iteration 247/1000 | Loss: 0.00001626
Iteration 248/1000 | Loss: 0.00001626
Iteration 249/1000 | Loss: 0.00001626
Iteration 250/1000 | Loss: 0.00001626
Iteration 251/1000 | Loss: 0.00001626
Iteration 252/1000 | Loss: 0.00001626
Iteration 253/1000 | Loss: 0.00001626
Iteration 254/1000 | Loss: 0.00001626
Iteration 255/1000 | Loss: 0.00001626
Iteration 256/1000 | Loss: 0.00001626
Iteration 257/1000 | Loss: 0.00001626
Iteration 258/1000 | Loss: 0.00001626
Iteration 259/1000 | Loss: 0.00001626
Iteration 260/1000 | Loss: 0.00001626
Iteration 261/1000 | Loss: 0.00001626
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 261. Stopping optimization.
Last 5 losses: [1.6259327821899205e-05, 1.6259327821899205e-05, 1.6259327821899205e-05, 1.6259327821899205e-05, 1.6259327821899205e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.6259327821899205e-05

Optimization complete. Final v2v error: 3.402177095413208 mm

Highest mean error: 3.7906205654144287 mm for frame 200

Lowest mean error: 2.8913021087646484 mm for frame 78

Saving results

Total time: 48.55012655258179
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_32_it_4281/0024/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0024.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0024
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01077055
Iteration 2/25 | Loss: 0.00234638
Iteration 3/25 | Loss: 0.00173816
Iteration 4/25 | Loss: 0.00166126
Iteration 5/25 | Loss: 0.00151420
Iteration 6/25 | Loss: 0.00145734
Iteration 7/25 | Loss: 0.00142371
Iteration 8/25 | Loss: 0.00139146
Iteration 9/25 | Loss: 0.00138031
Iteration 10/25 | Loss: 0.00136166
Iteration 11/25 | Loss: 0.00135721
Iteration 12/25 | Loss: 0.00135188
Iteration 13/25 | Loss: 0.00135283
Iteration 14/25 | Loss: 0.00135653
Iteration 15/25 | Loss: 0.00134569
Iteration 16/25 | Loss: 0.00133792
Iteration 17/25 | Loss: 0.00133654
Iteration 18/25 | Loss: 0.00134098
Iteration 19/25 | Loss: 0.00133229
Iteration 20/25 | Loss: 0.00133175
Iteration 21/25 | Loss: 0.00133163
Iteration 22/25 | Loss: 0.00133159
Iteration 23/25 | Loss: 0.00133159
Iteration 24/25 | Loss: 0.00133159
Iteration 25/25 | Loss: 0.00133159

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.12911832
Iteration 2/25 | Loss: 0.00485075
Iteration 3/25 | Loss: 0.00466221
Iteration 4/25 | Loss: 0.00466221
Iteration 5/25 | Loss: 0.00466221
Iteration 6/25 | Loss: 0.00466221
Iteration 7/25 | Loss: 0.00466221
Iteration 8/25 | Loss: 0.00466221
Iteration 9/25 | Loss: 0.00466221
Iteration 10/25 | Loss: 0.00466221
Iteration 11/25 | Loss: 0.00466221
Iteration 12/25 | Loss: 0.00466221
Iteration 13/25 | Loss: 0.00466221
Iteration 14/25 | Loss: 0.00466221
Iteration 15/25 | Loss: 0.00466221
Iteration 16/25 | Loss: 0.00466221
Iteration 17/25 | Loss: 0.00466221
Iteration 18/25 | Loss: 0.00466221
Iteration 19/25 | Loss: 0.00466221
Iteration 20/25 | Loss: 0.00466221
Iteration 21/25 | Loss: 0.00466221
Iteration 22/25 | Loss: 0.00466221
Iteration 23/25 | Loss: 0.00466221
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 23. Stopping optimization.
Last 5 losses: [0.0046622068621218204, 0.0046622068621218204, 0.0046622068621218204, 0.0046622068621218204, 0.0046622068621218204]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0046622068621218204

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00466221
Iteration 2/1000 | Loss: 0.00072832
Iteration 3/1000 | Loss: 0.00142956
Iteration 4/1000 | Loss: 0.00107458
Iteration 5/1000 | Loss: 0.00042425
Iteration 6/1000 | Loss: 0.00019909
Iteration 7/1000 | Loss: 0.00025291
Iteration 8/1000 | Loss: 0.00014284
Iteration 9/1000 | Loss: 0.00027491
Iteration 10/1000 | Loss: 0.00028244
Iteration 11/1000 | Loss: 0.00013947
Iteration 12/1000 | Loss: 0.00013990
Iteration 13/1000 | Loss: 0.00081305
Iteration 14/1000 | Loss: 0.00053982
Iteration 15/1000 | Loss: 0.00084107
Iteration 16/1000 | Loss: 0.00011483
Iteration 17/1000 | Loss: 0.00014343
Iteration 18/1000 | Loss: 0.00009465
Iteration 19/1000 | Loss: 0.00014949
Iteration 20/1000 | Loss: 0.00046491
Iteration 21/1000 | Loss: 0.00020009
Iteration 22/1000 | Loss: 0.00011000
Iteration 23/1000 | Loss: 0.00014856
Iteration 24/1000 | Loss: 0.00038400
Iteration 25/1000 | Loss: 0.00012311
Iteration 26/1000 | Loss: 0.00017245
Iteration 27/1000 | Loss: 0.00027192
Iteration 28/1000 | Loss: 0.00009746
Iteration 29/1000 | Loss: 0.00008016
Iteration 30/1000 | Loss: 0.00007901
Iteration 31/1000 | Loss: 0.00013677
Iteration 32/1000 | Loss: 0.00020781
Iteration 33/1000 | Loss: 0.00022316
Iteration 34/1000 | Loss: 0.00008310
Iteration 35/1000 | Loss: 0.00006484
Iteration 36/1000 | Loss: 0.00006188
Iteration 37/1000 | Loss: 0.00012849
Iteration 38/1000 | Loss: 0.00008398
Iteration 39/1000 | Loss: 0.00005892
Iteration 40/1000 | Loss: 0.00006743
Iteration 41/1000 | Loss: 0.00005511
Iteration 42/1000 | Loss: 0.00011506
Iteration 43/1000 | Loss: 0.00005820
Iteration 44/1000 | Loss: 0.00007044
Iteration 45/1000 | Loss: 0.00005328
Iteration 46/1000 | Loss: 0.00005299
Iteration 47/1000 | Loss: 0.00009514
Iteration 48/1000 | Loss: 0.00005289
Iteration 49/1000 | Loss: 0.00005254
Iteration 50/1000 | Loss: 0.00005237
Iteration 51/1000 | Loss: 0.00005231
Iteration 52/1000 | Loss: 0.00005231
Iteration 53/1000 | Loss: 0.00005231
Iteration 54/1000 | Loss: 0.00005231
Iteration 55/1000 | Loss: 0.00005231
Iteration 56/1000 | Loss: 0.00005230
Iteration 57/1000 | Loss: 0.00005230
Iteration 58/1000 | Loss: 0.00005230
Iteration 59/1000 | Loss: 0.00005230
Iteration 60/1000 | Loss: 0.00005230
Iteration 61/1000 | Loss: 0.00005230
Iteration 62/1000 | Loss: 0.00005230
Iteration 63/1000 | Loss: 0.00005230
Iteration 64/1000 | Loss: 0.00005230
Iteration 65/1000 | Loss: 0.00005229
Iteration 66/1000 | Loss: 0.00005229
Iteration 67/1000 | Loss: 0.00005227
Iteration 68/1000 | Loss: 0.00005227
Iteration 69/1000 | Loss: 0.00005226
Iteration 70/1000 | Loss: 0.00005226
Iteration 71/1000 | Loss: 0.00005226
Iteration 72/1000 | Loss: 0.00005225
Iteration 73/1000 | Loss: 0.00005225
Iteration 74/1000 | Loss: 0.00005225
Iteration 75/1000 | Loss: 0.00005225
Iteration 76/1000 | Loss: 0.00005224
Iteration 77/1000 | Loss: 0.00005224
Iteration 78/1000 | Loss: 0.00005224
Iteration 79/1000 | Loss: 0.00005224
Iteration 80/1000 | Loss: 0.00005224
Iteration 81/1000 | Loss: 0.00005224
Iteration 82/1000 | Loss: 0.00005224
Iteration 83/1000 | Loss: 0.00005223
Iteration 84/1000 | Loss: 0.00005223
Iteration 85/1000 | Loss: 0.00005223
Iteration 86/1000 | Loss: 0.00005222
Iteration 87/1000 | Loss: 0.00005221
Iteration 88/1000 | Loss: 0.00005219
Iteration 89/1000 | Loss: 0.00005219
Iteration 90/1000 | Loss: 0.00005219
Iteration 91/1000 | Loss: 0.00005219
Iteration 92/1000 | Loss: 0.00005219
Iteration 93/1000 | Loss: 0.00005219
Iteration 94/1000 | Loss: 0.00005219
Iteration 95/1000 | Loss: 0.00005219
Iteration 96/1000 | Loss: 0.00005218
Iteration 97/1000 | Loss: 0.00005218
Iteration 98/1000 | Loss: 0.00005218
Iteration 99/1000 | Loss: 0.00005218
Iteration 100/1000 | Loss: 0.00005218
Iteration 101/1000 | Loss: 0.00005218
Iteration 102/1000 | Loss: 0.00005218
Iteration 103/1000 | Loss: 0.00005218
Iteration 104/1000 | Loss: 0.00005218
Iteration 105/1000 | Loss: 0.00005218
Iteration 106/1000 | Loss: 0.00005218
Iteration 107/1000 | Loss: 0.00005217
Iteration 108/1000 | Loss: 0.00005217
Iteration 109/1000 | Loss: 0.00005217
Iteration 110/1000 | Loss: 0.00005217
Iteration 111/1000 | Loss: 0.00005216
Iteration 112/1000 | Loss: 0.00005216
Iteration 113/1000 | Loss: 0.00005216
Iteration 114/1000 | Loss: 0.00005216
Iteration 115/1000 | Loss: 0.00005216
Iteration 116/1000 | Loss: 0.00005216
Iteration 117/1000 | Loss: 0.00005216
Iteration 118/1000 | Loss: 0.00005215
Iteration 119/1000 | Loss: 0.00005215
Iteration 120/1000 | Loss: 0.00005215
Iteration 121/1000 | Loss: 0.00005215
Iteration 122/1000 | Loss: 0.00005215
Iteration 123/1000 | Loss: 0.00005215
Iteration 124/1000 | Loss: 0.00005215
Iteration 125/1000 | Loss: 0.00005215
Iteration 126/1000 | Loss: 0.00005215
Iteration 127/1000 | Loss: 0.00005215
Iteration 128/1000 | Loss: 0.00005215
Iteration 129/1000 | Loss: 0.00005214
Iteration 130/1000 | Loss: 0.00005214
Iteration 131/1000 | Loss: 0.00005214
Iteration 132/1000 | Loss: 0.00005214
Iteration 133/1000 | Loss: 0.00005214
Iteration 134/1000 | Loss: 0.00005214
Iteration 135/1000 | Loss: 0.00005214
Iteration 136/1000 | Loss: 0.00005214
Iteration 137/1000 | Loss: 0.00005214
Iteration 138/1000 | Loss: 0.00005214
Iteration 139/1000 | Loss: 0.00005214
Iteration 140/1000 | Loss: 0.00005214
Iteration 141/1000 | Loss: 0.00005213
Iteration 142/1000 | Loss: 0.00005213
Iteration 143/1000 | Loss: 0.00005213
Iteration 144/1000 | Loss: 0.00005213
Iteration 145/1000 | Loss: 0.00005213
Iteration 146/1000 | Loss: 0.00005213
Iteration 147/1000 | Loss: 0.00005213
Iteration 148/1000 | Loss: 0.00005213
Iteration 149/1000 | Loss: 0.00005213
Iteration 150/1000 | Loss: 0.00005213
Iteration 151/1000 | Loss: 0.00005213
Iteration 152/1000 | Loss: 0.00005213
Iteration 153/1000 | Loss: 0.00005213
Iteration 154/1000 | Loss: 0.00005213
Iteration 155/1000 | Loss: 0.00005213
Iteration 156/1000 | Loss: 0.00005213
Iteration 157/1000 | Loss: 0.00005212
Iteration 158/1000 | Loss: 0.00005212
Iteration 159/1000 | Loss: 0.00005212
Iteration 160/1000 | Loss: 0.00005212
Iteration 161/1000 | Loss: 0.00005212
Iteration 162/1000 | Loss: 0.00005212
Iteration 163/1000 | Loss: 0.00005212
Iteration 164/1000 | Loss: 0.00005212
Iteration 165/1000 | Loss: 0.00005211
Iteration 166/1000 | Loss: 0.00005211
Iteration 167/1000 | Loss: 0.00005211
Iteration 168/1000 | Loss: 0.00005211
Iteration 169/1000 | Loss: 0.00005211
Iteration 170/1000 | Loss: 0.00005211
Iteration 171/1000 | Loss: 0.00005211
Iteration 172/1000 | Loss: 0.00005211
Iteration 173/1000 | Loss: 0.00005211
Iteration 174/1000 | Loss: 0.00005211
Iteration 175/1000 | Loss: 0.00005211
Iteration 176/1000 | Loss: 0.00005211
Iteration 177/1000 | Loss: 0.00005211
Iteration 178/1000 | Loss: 0.00005211
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 178. Stopping optimization.
Last 5 losses: [5.211171810515225e-05, 5.211171810515225e-05, 5.211171810515225e-05, 5.211171810515225e-05, 5.211171810515225e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 5.211171810515225e-05

Optimization complete. Final v2v error: 3.883371114730835 mm

Highest mean error: 12.494049072265625 mm for frame 31

Lowest mean error: 2.9167113304138184 mm for frame 85

Saving results

Total time: 110.66582083702087
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/female_32_it_4281/0012/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0012.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/female_32_it_4281/0012
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00914857
Iteration 2/25 | Loss: 0.00141593
Iteration 3/25 | Loss: 0.00126409
Iteration 4/25 | Loss: 0.00124594
Iteration 5/25 | Loss: 0.00123920
Iteration 6/25 | Loss: 0.00123805
Iteration 7/25 | Loss: 0.00123805
Iteration 8/25 | Loss: 0.00123805
Iteration 9/25 | Loss: 0.00123805
Iteration 10/25 | Loss: 0.00123805
Iteration 11/25 | Loss: 0.00123805
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 11. Stopping optimization.
Last 5 losses: [0.0012380453990772367, 0.0012380453990772367, 0.0012380453990772367, 0.0012380453990772367, 0.0012380453990772367]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0012380453990772367

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.11562765
Iteration 2/25 | Loss: 0.00274022
Iteration 3/25 | Loss: 0.00274021
Iteration 4/25 | Loss: 0.00274021
Iteration 5/25 | Loss: 0.00274021
Iteration 6/25 | Loss: 0.00274021
Iteration 7/25 | Loss: 0.00274021
Iteration 8/25 | Loss: 0.00274021
Iteration 9/25 | Loss: 0.00274021
Iteration 10/25 | Loss: 0.00274021
Iteration 11/25 | Loss: 0.00274021
Iteration 12/25 | Loss: 0.00274021
Iteration 13/25 | Loss: 0.00274021
Iteration 14/25 | Loss: 0.00274021
Iteration 15/25 | Loss: 0.00274021
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 15. Stopping optimization.
Last 5 losses: [0.0027402127161622047, 0.0027402127161622047, 0.0027402127161622047, 0.0027402127161622047, 0.0027402127161622047]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0027402127161622047

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00274021
Iteration 2/1000 | Loss: 0.00005015
Iteration 3/1000 | Loss: 0.00003484
Iteration 4/1000 | Loss: 0.00002917
Iteration 5/1000 | Loss: 0.00002654
Iteration 6/1000 | Loss: 0.00002491
Iteration 7/1000 | Loss: 0.00002395
Iteration 8/1000 | Loss: 0.00002347
Iteration 9/1000 | Loss: 0.00002308
Iteration 10/1000 | Loss: 0.00002272
Iteration 11/1000 | Loss: 0.00002250
Iteration 12/1000 | Loss: 0.00002231
Iteration 13/1000 | Loss: 0.00002224
Iteration 14/1000 | Loss: 0.00002217
Iteration 15/1000 | Loss: 0.00002208
Iteration 16/1000 | Loss: 0.00002205
Iteration 17/1000 | Loss: 0.00002202
Iteration 18/1000 | Loss: 0.00002196
Iteration 19/1000 | Loss: 0.00002196
Iteration 20/1000 | Loss: 0.00002196
Iteration 21/1000 | Loss: 0.00002194
Iteration 22/1000 | Loss: 0.00002194
Iteration 23/1000 | Loss: 0.00002193
Iteration 24/1000 | Loss: 0.00002192
Iteration 25/1000 | Loss: 0.00002192
Iteration 26/1000 | Loss: 0.00002192
Iteration 27/1000 | Loss: 0.00002191
Iteration 28/1000 | Loss: 0.00002191
Iteration 29/1000 | Loss: 0.00002191
Iteration 30/1000 | Loss: 0.00002191
Iteration 31/1000 | Loss: 0.00002191
Iteration 32/1000 | Loss: 0.00002191
Iteration 33/1000 | Loss: 0.00002191
Iteration 34/1000 | Loss: 0.00002190
Iteration 35/1000 | Loss: 0.00002190
Iteration 36/1000 | Loss: 0.00002190
Iteration 37/1000 | Loss: 0.00002190
Iteration 38/1000 | Loss: 0.00002190
Iteration 39/1000 | Loss: 0.00002190
Iteration 40/1000 | Loss: 0.00002190
Iteration 41/1000 | Loss: 0.00002190
Iteration 42/1000 | Loss: 0.00002189
Iteration 43/1000 | Loss: 0.00002189
Iteration 44/1000 | Loss: 0.00002189
Iteration 45/1000 | Loss: 0.00002189
Iteration 46/1000 | Loss: 0.00002189
Iteration 47/1000 | Loss: 0.00002189
Iteration 48/1000 | Loss: 0.00002189
Iteration 49/1000 | Loss: 0.00002189
Iteration 50/1000 | Loss: 0.00002189
Iteration 51/1000 | Loss: 0.00002189
Iteration 52/1000 | Loss: 0.00002189
Iteration 53/1000 | Loss: 0.00002189
Iteration 54/1000 | Loss: 0.00002189
Iteration 55/1000 | Loss: 0.00002188
Iteration 56/1000 | Loss: 0.00002188
Iteration 57/1000 | Loss: 0.00002188
Iteration 58/1000 | Loss: 0.00002188
Iteration 59/1000 | Loss: 0.00002187
Iteration 60/1000 | Loss: 0.00002187
Iteration 61/1000 | Loss: 0.00002187
Iteration 62/1000 | Loss: 0.00002187
Iteration 63/1000 | Loss: 0.00002187
Iteration 64/1000 | Loss: 0.00002187
Iteration 65/1000 | Loss: 0.00002187
Iteration 66/1000 | Loss: 0.00002187
Iteration 67/1000 | Loss: 0.00002187
Iteration 68/1000 | Loss: 0.00002187
Iteration 69/1000 | Loss: 0.00002187
Iteration 70/1000 | Loss: 0.00002187
Iteration 71/1000 | Loss: 0.00002187
Iteration 72/1000 | Loss: 0.00002187
Iteration 73/1000 | Loss: 0.00002187
Iteration 74/1000 | Loss: 0.00002187
Iteration 75/1000 | Loss: 0.00002187
Iteration 76/1000 | Loss: 0.00002186
Iteration 77/1000 | Loss: 0.00002186
Iteration 78/1000 | Loss: 0.00002186
Iteration 79/1000 | Loss: 0.00002186
Iteration 80/1000 | Loss: 0.00002186
Iteration 81/1000 | Loss: 0.00002186
Iteration 82/1000 | Loss: 0.00002186
Iteration 83/1000 | Loss: 0.00002186
Iteration 84/1000 | Loss: 0.00002186
Iteration 85/1000 | Loss: 0.00002186
Iteration 86/1000 | Loss: 0.00002186
Iteration 87/1000 | Loss: 0.00002186
Iteration 88/1000 | Loss: 0.00002186
Iteration 89/1000 | Loss: 0.00002186
Iteration 90/1000 | Loss: 0.00002186
Iteration 91/1000 | Loss: 0.00002185
Iteration 92/1000 | Loss: 0.00002185
Iteration 93/1000 | Loss: 0.00002185
Iteration 94/1000 | Loss: 0.00002185
Iteration 95/1000 | Loss: 0.00002185
Iteration 96/1000 | Loss: 0.00002185
Iteration 97/1000 | Loss: 0.00002185
Iteration 98/1000 | Loss: 0.00002185
Iteration 99/1000 | Loss: 0.00002185
Iteration 100/1000 | Loss: 0.00002185
Iteration 101/1000 | Loss: 0.00002185
