Namespace(object_key=None, cluster_batch_size=56, cluster_start_idx=290, opts=[], cfg_id=0, cluster=False, bid=10, memory=64000, gpu_min_mem=12000, gpu_arch=['tesla', 'quadro', 'rtx'], num_cpus=8, input_dir='/is/cluster/sbhor/smpl_ground_truth_corr/', output_dir='/is/cluster/fast/sbhor/star_bedlam_bomoto/', cfg='/is/cluster/fast/sbhor/bomoto/configs/params_dataset.yaml')

Starting the conversion process at location /is/cluster/fast/sbhor/star_bedlam_bomoto/conversion_log.log.
running 56 files in the range 16240-16295
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1020/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1020
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01007494
Iteration 159/1000 | Loss: 0.00001647
Iteration 160/1000 | Loss: 0.00001646
Iteration 161/1000 | Loss: 0.00001646
Iteration 162/1000 | Loss: 0.00001646
Iteration 163/1000 | Loss: 0.00001646
Iteration 164/1000 | Loss: 0.00001645
Iteration 165/1000 | Loss: 0.00001645
Iteration 166/1000 | Loss: 0.00001644
Iteration 167/1000 | Loss: 0.00001644
Iteration 168/1000 | Loss: 0.00001643
Iteration 169/1000 | Loss: 0.00001643
Iteration 170/1000 | Loss: 0.00001642
Iteration 171/1000 | Loss: 0.00001642
Iteration 172/1000 | Loss: 0.00001638
Iteration 173/1000 | Loss: 0.00001636
Iteration 174/1000 | Loss: 0.00001633
Iteration 175/1000 | Loss: 0.00001631
Iteration 176/1000 | Loss: 0.00001631
Iteration 177/1000 | Loss: 0.00001628
Iteration 178/1000 | Loss: 0.00001627
Iteration 179/1000 | Loss: 0.00001621
Iteration 180/1000 | Loss: 0.00001620
Iteration 181/1000 | Loss: 0.00001620
Iteration 182/1000 | Loss: 0.00001619
Iteration 183/1000 | Loss: 0.00001619
Iteration 184/1000 | Loss: 0.00001618
Iteration 185/1000 | Loss: 0.00001617
Iteration 186/1000 | Loss: 0.00001617
Iteration 187/1000 | Loss: 0.00001616
Iteration 188/1000 | Loss: 0.00001615
Iteration 189/1000 | Loss: 0.00001615
Iteration 190/1000 | Loss: 0.00001615
Iteration 191/1000 | Loss: 0.00001614
Iteration 192/1000 | Loss: 0.00001614
Iteration 193/1000 | Loss: 0.00001613
Iteration 194/1000 | Loss: 0.00001610
Iteration 195/1000 | Loss: 0.00001609
Iteration 196/1000 | Loss: 0.00001609
Iteration 197/1000 | Loss: 0.00001608
Iteration 198/1000 | Loss: 0.00001608
Iteration 199/1000 | Loss: 0.00001607
Iteration 200/1000 | Loss: 0.00001606
Iteration 201/1000 | Loss: 0.00001606
Iteration 202/1000 | Loss: 0.00001606
Iteration 203/1000 | Loss: 0.00001605
Iteration 204/1000 | Loss: 0.00001605
Iteration 205/1000 | Loss: 0.00001604
Iteration 206/1000 | Loss: 0.00001603
Iteration 207/1000 | Loss: 0.00001602
Iteration 208/1000 | Loss: 0.00001602
Iteration 209/1000 | Loss: 0.00001601
Iteration 210/1000 | Loss: 0.00001601
Iteration 211/1000 | Loss: 0.00001601
Iteration 212/1000 | Loss: 0.00001601
Iteration 213/1000 | Loss: 0.00001601
Iteration 214/1000 | Loss: 0.00001601
Iteration 215/1000 | Loss: 0.00001601
Iteration 216/1000 | Loss: 0.00001600
Iteration 217/1000 | Loss: 0.00001600
Iteration 218/1000 | Loss: 0.00001600
Iteration 219/1000 | Loss: 0.00001600
Iteration 220/1000 | Loss: 0.00001600
Iteration 221/1000 | Loss: 0.00001600
Iteration 222/1000 | Loss: 0.00001600
Iteration 223/1000 | Loss: 0.00001600
Iteration 224/1000 | Loss: 0.00001600
Iteration 225/1000 | Loss: 0.00001600
Iteration 226/1000 | Loss: 0.00001599
Iteration 227/1000 | Loss: 0.00001598
Iteration 228/1000 | Loss: 0.00001598
Iteration 229/1000 | Loss: 0.00001598
Iteration 230/1000 | Loss: 0.00001598
Iteration 231/1000 | Loss: 0.00001598
Iteration 232/1000 | Loss: 0.00001598
Iteration 233/1000 | Loss: 0.00001598
Iteration 234/1000 | Loss: 0.00001597
Iteration 235/1000 | Loss: 0.00001597
Iteration 236/1000 | Loss: 0.00001596
Iteration 237/1000 | Loss: 0.00001596
Iteration 238/1000 | Loss: 0.00001596
Iteration 239/1000 | Loss: 0.00001596
Iteration 240/1000 | Loss: 0.00001595
Iteration 241/1000 | Loss: 0.00001595
Iteration 242/1000 | Loss: 0.00001595
Iteration 243/1000 | Loss: 0.00001595
Iteration 244/1000 | Loss: 0.00001595
Iteration 245/1000 | Loss: 0.00001595
Iteration 246/1000 | Loss: 0.00001595
Iteration 247/1000 | Loss: 0.00001594
Iteration 248/1000 | Loss: 0.00001594
Iteration 249/1000 | Loss: 0.00001594
Iteration 250/1000 | Loss: 0.00001594
Iteration 251/1000 | Loss: 0.00001594
Iteration 252/1000 | Loss: 0.00001593
Iteration 253/1000 | Loss: 0.00001593
Iteration 254/1000 | Loss: 0.00001593
Iteration 255/1000 | Loss: 0.00001593
Iteration 256/1000 | Loss: 0.00001593
Iteration 257/1000 | Loss: 0.00001592
Iteration 258/1000 | Loss: 0.00001592
Iteration 259/1000 | Loss: 0.00001592
Iteration 260/1000 | Loss: 0.00001592
Iteration 261/1000 | Loss: 0.00001592
Iteration 262/1000 | Loss: 0.00001592
Iteration 263/1000 | Loss: 0.00001592
Iteration 264/1000 | Loss: 0.00001592
Iteration 265/1000 | Loss: 0.00001591
Iteration 266/1000 | Loss: 0.00001591
Iteration 267/1000 | Loss: 0.00001591
Iteration 268/1000 | Loss: 0.00001591
Iteration 269/1000 | Loss: 0.00001591
Iteration 270/1000 | Loss: 0.00001591
Iteration 271/1000 | Loss: 0.00001591
Iteration 272/1000 | Loss: 0.00001591
Iteration 273/1000 | Loss: 0.00001591
Iteration 274/1000 | Loss: 0.00001591
Iteration 275/1000 | Loss: 0.00001591
Iteration 276/1000 | Loss: 0.00001591
Iteration 277/1000 | Loss: 0.00001591
Iteration 278/1000 | Loss: 0.00001591
Iteration 279/1000 | Loss: 0.00001590
Iteration 280/1000 | Loss: 0.00001590
Iteration 281/1000 | Loss: 0.00001590
Iteration 282/1000 | Loss: 0.00001590
Iteration 283/1000 | Loss: 0.00001590
Iteration 284/1000 | Loss: 0.00001590
Iteration 285/1000 | Loss: 0.00001590
Iteration 286/1000 | Loss: 0.00001590
Iteration 287/1000 | Loss: 0.00001590
Iteration 288/1000 | Loss: 0.00001590
Iteration 289/1000 | Loss: 0.00001590
Iteration 290/1000 | Loss: 0.00001590
Iteration 291/1000 | Loss: 0.00001589
Iteration 292/1000 | Loss: 0.00001589
Iteration 293/1000 | Loss: 0.00001589
Iteration 294/1000 | Loss: 0.00001589
Iteration 295/1000 | Loss: 0.00001589
Iteration 296/1000 | Loss: 0.00001589
Iteration 297/1000 | Loss: 0.00001589
Iteration 298/1000 | Loss: 0.00001589
Iteration 299/1000 | Loss: 0.00001589
Iteration 300/1000 | Loss: 0.00001589
Iteration 301/1000 | Loss: 0.00001588
Iteration 302/1000 | Loss: 0.00001588
Iteration 303/1000 | Loss: 0.00001588
Iteration 304/1000 | Loss: 0.00001588
Iteration 305/1000 | Loss: 0.00001588
Iteration 306/1000 | Loss: 0.00001588
Iteration 307/1000 | Loss: 0.00001588
Iteration 308/1000 | Loss: 0.00001587
Iteration 309/1000 | Loss: 0.00001587
Iteration 310/1000 | Loss: 0.00001587
Iteration 311/1000 | Loss: 0.00001587
Iteration 312/1000 | Loss: 0.00001587
Iteration 313/1000 | Loss: 0.00001587
Iteration 314/1000 | Loss: 0.00001587
Iteration 315/1000 | Loss: 0.00001587
Iteration 316/1000 | Loss: 0.00001587
Iteration 317/1000 | Loss: 0.00001587
Iteration 318/1000 | Loss: 0.00001587
Iteration 319/1000 | Loss: 0.00001587
Iteration 320/1000 | Loss: 0.00001586
Iteration 321/1000 | Loss: 0.00001586
Iteration 322/1000 | Loss: 0.00001586
Iteration 323/1000 | Loss: 0.00001586
Iteration 324/1000 | Loss: 0.00001586
Iteration 325/1000 | Loss: 0.00001586
Iteration 326/1000 | Loss: 0.00001586
Iteration 327/1000 | Loss: 0.00001586
Iteration 328/1000 | Loss: 0.00001586
Iteration 329/1000 | Loss: 0.00001586
Iteration 330/1000 | Loss: 0.00001586
Iteration 331/1000 | Loss: 0.00001586
Iteration 332/1000 | Loss: 0.00001586
Iteration 333/1000 | Loss: 0.00001586
Iteration 334/1000 | Loss: 0.00001586
Iteration 335/1000 | Loss: 0.00001586
Iteration 336/1000 | Loss: 0.00001586
Iteration 337/1000 | Loss: 0.00001586
Iteration 338/1000 | Loss: 0.00001586
Iteration 339/1000 | Loss: 0.00001586
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 339. Stopping optimization.
Last 5 losses: [1.5864428860368207e-05, 1.5864428860368207e-05, 1.5864428860368207e-05, 1.5864428860368207e-05, 1.5864428860368207e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.5864428860368207e-05

Optimization complete. Final v2v error: 3.354497194290161 mm

Highest mean error: 4.146751880645752 mm for frame 191

Lowest mean error: 3.2635650634765625 mm for frame 64

Saving results

Total time: 281.7966077327728
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1032/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1032.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1032
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.01055543
Iteration 2/25 | Loss: 0.00270556
Iteration 3/25 | Loss: 0.00200459
Iteration 4/25 | Loss: 0.00160054
Iteration 5/25 | Loss: 0.00152989
Iteration 6/25 | Loss: 0.00152256
Iteration 7/25 | Loss: 0.00145203
Iteration 8/25 | Loss: 0.00142670
Iteration 9/25 | Loss: 0.00137636
Iteration 10/25 | Loss: 0.00139055
Iteration 11/25 | Loss: 0.00134766
Iteration 12/25 | Loss: 0.00134172
Iteration 13/25 | Loss: 0.00133863
Iteration 14/25 | Loss: 0.00133545
Iteration 15/25 | Loss: 0.00133350
Iteration 16/25 | Loss: 0.00133441
Iteration 17/25 | Loss: 0.00133534
Iteration 18/25 | Loss: 0.00133448
Iteration 19/25 | Loss: 0.00133531
Iteration 20/25 | Loss: 0.00133612
Iteration 21/25 | Loss: 0.00133442
Iteration 22/25 | Loss: 0.00133431
Iteration 23/25 | Loss: 0.00133536
Iteration 24/25 | Loss: 0.00133454
Iteration 25/25 | Loss: 0.00133509

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 3.95773315
Iteration 2/25 | Loss: 0.00117874
Iteration 3/25 | Loss: 0.00116644
Iteration 4/25 | Loss: 0.00116651
Iteration 5/25 | Loss: 0.00116098
Iteration 6/25 | Loss: 0.00116098
Iteration 7/25 | Loss: 0.00116098
Iteration 8/25 | Loss: 0.00116098
Iteration 9/25 | Loss: 0.00116098
Iteration 10/25 | Loss: 0.00116098
Iteration 11/25 | Loss: 0.00116098
Iteration 12/25 | Loss: 0.00116097
Iteration 13/25 | Loss: 0.00116097
Iteration 14/25 | Loss: 0.00116097
Iteration 15/25 | Loss: 0.00116097
Iteration 16/25 | Loss: 0.00116097
Iteration 17/25 | Loss: 0.00116097
Iteration 18/25 | Loss: 0.00116097
Iteration 19/25 | Loss: 0.00116097
Iteration 20/25 | Loss: 0.00116097
Iteration 21/25 | Loss: 0.00116097
Iteration 22/25 | Loss: 0.00116097
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 22. Stopping optimization.
Last 5 losses: [0.0011609743814915419, 0.0011609743814915419, 0.0011609743814915419, 0.0011609743814915419, 0.0011609743814915419]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0011609743814915419

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00116097
Iteration 2/1000 | Loss: 0.00010860
Iteration 3/1000 | Loss: 0.00004463
Iteration 4/1000 | Loss: 0.00003182
Iteration 5/1000 | Loss: 0.00002815
Iteration 6/1000 | Loss: 0.00007203
Iteration 7/1000 | Loss: 0.00004258
Iteration 8/1000 | Loss: 0.00004860
Iteration 9/1000 | Loss: 0.00003528
Iteration 10/1000 | Loss: 0.00004105
Iteration 11/1000 | Loss: 0.00006737
Iteration 12/1000 | Loss: 0.00002830
Iteration 13/1000 | Loss: 0.00003627
Iteration 14/1000 | Loss: 0.00004219
Iteration 15/1000 | Loss: 0.00004421
Iteration 16/1000 | Loss: 0.00004171
Iteration 17/1000 | Loss: 0.00004079
Iteration 18/1000 | Loss: 0.00003356
Iteration 19/1000 | Loss: 0.00004074
Iteration 20/1000 | Loss: 0.00004123
Iteration 21/1000 | Loss: 0.00008481
Iteration 22/1000 | Loss: 0.00010264
Iteration 23/1000 | Loss: 0.00006173
Iteration 24/1000 | Loss: 0.00003449
Iteration 25/1000 | Loss: 0.00003897
Iteration 26/1000 | Loss: 0.00004489
Iteration 27/1000 | Loss: 0.00004466
Iteration 28/1000 | Loss: 0.00005671
Iteration 29/1000 | Loss: 0.00002840
Iteration 30/1000 | Loss: 0.00003731
Iteration 31/1000 | Loss: 0.00003735
Iteration 32/1000 | Loss: 0.00004016
Iteration 33/1000 | Loss: 0.00005119
Iteration 34/1000 | Loss: 0.00004954
Iteration 35/1000 | Loss: 0.00008526
Iteration 36/1000 | Loss: 0.00004470
Iteration 37/1000 | Loss: 0.00003708
Iteration 38/1000 | Loss: 0.00005632
Iteration 39/1000 | Loss: 0.00005745
Iteration 40/1000 | Loss: 0.00002314
Iteration 41/1000 | Loss: 0.00004552
Iteration 42/1000 | Loss: 0.00002400
Iteration 43/1000 | Loss: 0.00002368
Iteration 44/1000 | Loss: 0.00004910
Iteration 45/1000 | Loss: 0.00002215
Iteration 46/1000 | Loss: 0.00002342
Iteration 47/1000 | Loss: 0.00001989
Iteration 48/1000 | Loss: 0.00001980
Iteration 49/1000 | Loss: 0.00002433
Iteration 50/1000 | Loss: 0.00002015
Iteration 51/1000 | Loss: 0.00005748
Iteration 52/1000 | Loss: 0.00001972
Iteration 53/1000 | Loss: 0.00001969
Iteration 54/1000 | Loss: 0.00001968
Iteration 55/1000 | Loss: 0.00001968
Iteration 56/1000 | Loss: 0.00001968
Iteration 57/1000 | Loss: 0.00001967
Iteration 58/1000 | Loss: 0.00001966
Iteration 59/1000 | Loss: 0.00001966
Iteration 60/1000 | Loss: 0.00001965
Iteration 61/1000 | Loss: 0.00001965
Iteration 62/1000 | Loss: 0.00001965
Iteration 63/1000 | Loss: 0.00001964
Iteration 64/1000 | Loss: 0.00001964
Iteration 65/1000 | Loss: 0.00001963
Iteration 66/1000 | Loss: 0.00001963
Iteration 67/1000 | Loss: 0.00001962
Iteration 68/1000 | Loss: 0.00001961
Iteration 69/1000 | Loss: 0.00001961
Iteration 70/1000 | Loss: 0.00001961
Iteration 71/1000 | Loss: 0.00001960
Iteration 72/1000 | Loss: 0.00001960
Iteration 73/1000 | Loss: 0.00001952
Iteration 74/1000 | Loss: 0.00001949
Iteration 75/1000 | Loss: 0.00001948
Iteration 76/1000 | Loss: 0.00001948
Iteration 77/1000 | Loss: 0.00002206
Iteration 78/1000 | Loss: 0.00001957
Iteration 79/1000 | Loss: 0.00001946
Iteration 80/1000 | Loss: 0.00001946
Iteration 81/1000 | Loss: 0.00001946
Iteration 82/1000 | Loss: 0.00001946
Iteration 83/1000 | Loss: 0.00001945
Iteration 84/1000 | Loss: 0.00001945
Iteration 85/1000 | Loss: 0.00001945
Iteration 86/1000 | Loss: 0.00001945
Iteration 87/1000 | Loss: 0.00001945
Iteration 88/1000 | Loss: 0.00001945
Iteration 89/1000 | Loss: 0.00001945
Iteration 90/1000 | Loss: 0.00001945
Iteration 91/1000 | Loss: 0.00001945
Iteration 92/1000 | Loss: 0.00001945
Iteration 93/1000 | Loss: 0.00001945
Iteration 94/1000 | Loss: 0.00001944
Iteration 95/1000 | Loss: 0.00001944
Iteration 96/1000 | Loss: 0.00001944
Iteration 97/1000 | Loss: 0.00001944
Iteration 98/1000 | Loss: 0.00001943
Iteration 99/1000 | Loss: 0.00001943
Iteration 100/1000 | Loss: 0.00001943
Iteration 101/1000 | Loss: 0.00001942
Iteration 102/1000 | Loss: 0.00001942
Iteration 103/1000 | Loss: 0.00004979
Iteration 104/1000 | Loss: 0.00003446
Iteration 105/1000 | Loss: 0.00001965
Iteration 106/1000 | Loss: 0.00001933
Iteration 107/1000 | Loss: 0.00001933
Iteration 108/1000 | Loss: 0.00001933
Iteration 109/1000 | Loss: 0.00001933
Iteration 110/1000 | Loss: 0.00001932
Iteration 111/1000 | Loss: 0.00001932
Iteration 112/1000 | Loss: 0.00001932
Iteration 113/1000 | Loss: 0.00001932
Iteration 114/1000 | Loss: 0.00001932
Iteration 115/1000 | Loss: 0.00001932
Iteration 116/1000 | Loss: 0.00001931
Iteration 117/1000 | Loss: 0.00001931
Iteration 118/1000 | Loss: 0.00001931
Iteration 119/1000 | Loss: 0.00001931
Iteration 120/1000 | Loss: 0.00001931
Iteration 121/1000 | Loss: 0.00001931
Iteration 122/1000 | Loss: 0.00001931
Iteration 123/1000 | Loss: 0.00001931
Iteration 124/1000 | Loss: 0.00001931
Iteration 125/1000 | Loss: 0.00001931
Iteration 126/1000 | Loss: 0.00001931
Iteration 127/1000 | Loss: 0.00001930
Iteration 128/1000 | Loss: 0.00001930
Iteration 129/1000 | Loss: 0.00001930
Iteration 130/1000 | Loss: 0.00001930
Iteration 131/1000 | Loss: 0.00001930
Iteration 132/1000 | Loss: 0.00001930
Iteration 133/1000 | Loss: 0.00001930
Iteration 134/1000 | Loss: 0.00001930
Iteration 135/1000 | Loss: 0.00001930
Iteration 136/1000 | Loss: 0.00001929
Iteration 137/1000 | Loss: 0.00001929
Iteration 138/1000 | Loss: 0.00001929
Iteration 139/1000 | Loss: 0.00001929
Iteration 140/1000 | Loss: 0.00001929
Iteration 141/1000 | Loss: 0.00001929
Iteration 142/1000 | Loss: 0.00001928
Iteration 143/1000 | Loss: 0.00001928
Iteration 144/1000 | Loss: 0.00001927
Iteration 145/1000 | Loss: 0.00001927
Iteration 146/1000 | Loss: 0.00001927
Iteration 147/1000 | Loss: 0.00001927
Iteration 148/1000 | Loss: 0.00001927
Iteration 149/1000 | Loss: 0.00001927
Iteration 150/1000 | Loss: 0.00001926
Iteration 151/1000 | Loss: 0.00001926
Iteration 152/1000 | Loss: 0.00001926
Iteration 153/1000 | Loss: 0.00001926
Iteration 154/1000 | Loss: 0.00001925
Iteration 155/1000 | Loss: 0.00001925
Iteration 156/1000 | Loss: 0.00001925
Iteration 157/1000 | Loss: 0.00001925
Iteration 158/1000 | Loss: 0.00001925
Iteration 159/1000 | Loss: 0.00001925
Iteration 160/1000 | Loss: 0.00001925
Iteration 161/1000 | Loss: 0.00001925
Iteration 162/1000 | Loss: 0.00001924
Iteration 163/1000 | Loss: 0.00001924
Iteration 164/1000 | Loss: 0.00001924
Iteration 165/1000 | Loss: 0.00001924
Iteration 166/1000 | Loss: 0.00001924
Iteration 167/1000 | Loss: 0.00001924
Iteration 168/1000 | Loss: 0.00001924
Iteration 169/1000 | Loss: 0.00001924
Iteration 170/1000 | Loss: 0.00001923
Iteration 171/1000 | Loss: 0.00001923
Iteration 172/1000 | Loss: 0.00001923
Iteration 173/1000 | Loss: 0.00001923
Iteration 174/1000 | Loss: 0.00001923
Iteration 175/1000 | Loss: 0.00001923
Iteration 176/1000 | Loss: 0.00001923
Iteration 177/1000 | Loss: 0.00001923
Iteration 178/1000 | Loss: 0.00001923
Iteration 179/1000 | Loss: 0.00001923
Iteration 180/1000 | Loss: 0.00001923
Iteration 181/1000 | Loss: 0.00001923
Iteration 182/1000 | Loss: 0.00001923
Iteration 183/1000 | Loss: 0.00001923
Iteration 184/1000 | Loss: 0.00001923
Iteration 185/1000 | Loss: 0.00001923
Iteration 186/1000 | Loss: 0.00001923
Iteration 187/1000 | Loss: 0.00001923
Iteration 188/1000 | Loss: 0.00001923
Iteration 189/1000 | Loss: 0.00001923
Iteration 190/1000 | Loss: 0.00001922
Iteration 191/1000 | Loss: 0.00001922
Iteration 192/1000 | Loss: 0.00001922
Iteration 193/1000 | Loss: 0.00001922
Iteration 194/1000 | Loss: 0.00001922
Iteration 195/1000 | Loss: 0.00001922
Iteration 196/1000 | Loss: 0.00001922
Iteration 197/1000 | Loss: 0.00001922
Iteration 198/1000 | Loss: 0.00001922
Iteration 199/1000 | Loss: 0.00001922
Iteration 200/1000 | Loss: 0.00001922
Iteration 201/1000 | Loss: 0.00001922
Iteration 202/1000 | Loss: 0.00001922
Iteration 203/1000 | Loss: 0.00001922
Iteration 204/1000 | Loss: 0.00001922
Iteration 205/1000 | Loss: 0.00001922
Iteration 206/1000 | Loss: 0.00001922
Iteration 207/1000 | Loss: 0.00001922
Iteration 208/1000 | Loss: 0.00001922
Iteration 209/1000 | Loss: 0.00001922
Iteration 210/1000 | Loss: 0.00001922
Iteration 211/1000 | Loss: 0.00001922
Iteration 212/1000 | Loss: 0.00001922
Iteration 213/1000 | Loss: 0.00001922
Iteration 214/1000 | Loss: 0.00001922
Iteration 215/1000 | Loss: 0.00001922
Iteration 216/1000 | Loss: 0.00001922
Iteration 217/1000 | Loss: 0.00001922
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 217. Stopping optimization.
Last 5 losses: [1.921503098856192e-05, 1.921503098856192e-05, 1.921503098856192e-05, 1.921503098856192e-05, 1.921503098856192e-05]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 1.921503098856192e-05

Optimization complete. Final v2v error: 3.498645782470703 mm

Highest mean error: 10.648390769958496 mm for frame 150

Lowest mean error: 3.2084693908691406 mm for frame 79

Saving results

Total time: 137.37756490707397
Loading the SMPL Parameters /is/cluster/sbhor/smpl_ground_truth_corr/rp_claudia_posed_002/1058/motion_seq.npz
Created directory /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1058.
Output directory: /is/cluster/fast/sbhor/star_bedlam_bomoto/rp_claudia_posed_002/1058
Using device: cuda:0
Loaded SMPL model from /is/cluster/sbhor/SMPL_models_SMPLIFYX/smpl/SMPL_NEUTRAL.pkl
Loaded STAR model from <_io.BufferedReader name='/is/cluster/sbhor/STAR/star_1_1/star/STAR_NEUTRAL.npz'>
Processing batch 1/1

Performing pose optimization using an edge loss

Iteration 1/25 | Loss: 0.00824702
Iteration 2/25 | Loss: 0.00150711
Iteration 3/25 | Loss: 0.00129176
Iteration 4/25 | Loss: 0.00126352
Iteration 5/25 | Loss: 0.00125879
Iteration 6/25 | Loss: 0.00125770
Iteration 7/25 | Loss: 0.00125771
Iteration 8/25 | Loss: 0.00125770
Iteration 9/25 | Loss: 0.00125770
Iteration 10/25 | Loss: 0.00125771
Iteration 11/25 | Loss: 0.00125770
Iteration 12/25 | Loss: 0.00125770
Iteration 13/25 | Loss: 0.00125770
Iteration 14/25 | Loss: 0.00125770
Iteration 15/25 | Loss: 0.00125770
Iteration 16/25 | Loss: 0.00125770
Low loss delta threshold (1e-15) for 5 consecutive iterations reached at iteration 16. Stopping optimization.
Last 5 losses: [0.0012577048037201166, 0.0012577048037201166, 0.0012577048037201166, 0.0012577048037201166, 0.0012577048037201166]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.0012577048037201166

Performing global translation and orientation optimization using a vertex loss

Iteration 1/25 | Loss: 1.43123603
Iteration 2/25 | Loss: 0.00077628
Iteration 3/25 | Loss: 0.00077628
Iteration 4/25 | Loss: 0.00077628
Iteration 5/25 | Loss: 0.00077628
Iteration 6/25 | Loss: 0.00077628
Iteration 7/25 | Loss: 0.00077628
Iteration 8/25 | Loss: 0.00077628
Iteration 9/25 | Loss: 0.00077628
Iteration 10/25 | Loss: 0.00077628
Iteration 11/25 | Loss: 0.00077628
Iteration 12/25 | Loss: 0.00077628
Iteration 13/25 | Loss: 0.00077628
Iteration 14/25 | Loss: 0.00077628
Iteration 15/25 | Loss: 0.00077628
Iteration 16/25 | Loss: 0.00077628
Iteration 17/25 | Loss: 0.00077628
Iteration 18/25 | Loss: 0.00077628
Iteration 19/25 | Loss: 0.00077628
Iteration 20/25 | Loss: 0.00077628
Low loss delta threshold (1e-12) for 5 consecutive iterations reached at iteration 20. Stopping optimization.
Last 5 losses: [0.00077627639984712, 0.00077627639984712, 0.00077627639984712, 0.00077627639984712, 0.00077627639984712]
Last 5 loss deltas: [0.0, 0.0, 0.0, 0.0, 0.0]
Final loss: 0.00077627639984712

Optimizing all parameters using a vertex loss

Iteration 1/1000 | Loss: 0.00077628
Iteration 2/1000 | Loss: 0.00003485
Iteration 3/1000 | Loss: 0.00002454
Iteration 4/1000 | Loss: 0.00001993
Iteration 5/1000 | Loss: 0.00001807
Iteration 6/1000 | Loss: 0.00001690
Iteration 7/1000 | Loss: 0.00001598
Iteration 8/1000 | Loss: 0.00001561
Iteration 9/1000 | Loss: 0.00001523
Iteration 10/1000 | Loss: 0.00001497
Iteration 11/1000 | Loss: 0.00001465
Iteration 12/1000 | Loss: 0.00001443
Iteration 13/1000 | Loss: 0.00001435
Iteration 14/1000 | Loss: 0.00001434
Iteration 15/1000 | Loss: 0.00001433
Iteration 16/1000 | Loss: 0.00001433
Iteration 17/1000 | Loss: 0.00001432
Iteration 18/1000 | Loss: 0.00001432
Iteration 19/1000 | Loss: 0.00001431
Iteration 20/1000 | Loss: 0.00001431
Iteration 21/1000 | Loss: 0.00001430
Iteration 22/1000 | Loss: 0.00001426
Iteration 23/1000 | Loss: 0.00001422
Iteration 24/1000 | Loss: 0.00001422
Iteration 25/1000 | Loss: 0.00001420
Iteration 26/1000 | Loss: 0.00001415
Iteration 27/1000 | Loss: 0.00001415
Iteration 28/1000 | Loss: 0.00001413
Iteration 29/1000 | Loss: 0.00001412
Iteration 30/1000 | Loss: 0.00001412
Iteration 31/1000 | Loss: 0.00001411
Iteration 32/1000 | Loss: 0.00001410
Iteration 33/1000 | Loss: 0.00001410
Iteration 34/1000 | Loss: 0.00001410
Iteration 35/1000 | Loss: 0.00001410
Iteration 36/1000 | Loss: 0.00001409
Iteration 37/1000 | Loss: 0.00001409
Iteration 38/1000 | Loss: 0.00001409
Iteration 39/1000 | Loss: 0.00001409
Iteration 40/1000 | Loss: 0.00001408
Iteration 41/1000 | Loss: 0.00001408
Iteration 42/1000 | Loss: 0.00001408
Iteration 43/1000 | Loss: 0.00001408
Iteration 44/1000 | Loss: 0.00001408
Iteration 45/1000 | Loss: 0.00001408
Iteration 46/1000 | Loss: 0.00001407
Iteration 47/1000 | Loss: 0.00001407
Iteration 48/1000 | Loss: 0.00001407
Iteration 49/1000 | Loss: 0.00001407
Iteration 50/1000 | Loss: 0.00001406
Iteration 51/1000 | Loss: 0.00001406
Iteration 52/1000 | Loss: 0.00001406
Iteration 53/1000 | Loss: 0.00001406
